ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
233860,4000,Female,GM0148,Dalfsen,2020JJ00,2020,14146,,123,,123,,0,701,,50,651,550,,34,-2,516,151,152,,14298
233861,4000,Female,GM0148,Dalfsen,2021JJ00,2021,14298,,128,,131,,-3,614,,31,583,499,,47,1,452,115,113,,14411
233862,4000,Female,GM0148,Dalfsen,2022JJ00,2022,14411,,125,,127,,-2,815,,287,528,562,,111,-1,451,253,251,,14662
233863,4000,Female,GM0148,Dalfsen,2023JJ00,2023,14662,,113,,125,,-12,688,,113,575,647,,76,-2,571,41,29,,14691
234016,4000,Female,GM1891,Dantumadiel,2012JJ00,2012,9618,,95,,100,,-5,278,,10,268,345,,16,0,329,-67,-72,,9546
234017,4000,Female,GM1891,Dantumadiel,2013JJ00,2013,9546,,90,,105,,-15,317,,9,308,358,,5,0,353,-41,-57,,9489
234018,4000,Female,GM1891,Dantumadiel,2014JJ00,2014,9489,,94,,123,,-29,356,,12,344,313,,17,-2,296,43,15,,9504
234019,4000,Female,GM1891,Dantumadiel,2015JJ00,2015,9504,,94,,95,,-1,338,,8,330,360,,10,1,350,-22,-23,,9481
234020,4000,Female,GM1891,Dantumadiel,2016JJ00,2016,9481,,73,,105,,-32,365,,19,346,407,,13,-1,394,-42,-75,,9406
234021,4000,Female,GM1891,Dantumadiel,2017JJ00,2017,9406,,98,,125,,-27,389,,21,368,378,,10,0,368,11,-17,,9389
234022,4000,Female,GM1891,Dantumadiel,2018JJ00,2018,9389,,109,,126,,-17,421,,11,410,384,,17,-4,367,37,19,,9408
234023,4000,Female,GM1891,Dantumadiel,2019JJ00,2019,9408,,91,,101,,-10,411,,20,391,419,,7,2,412,-8,-17,,9391
234024,4000,Female,GM1891,Dantumadiel,2020JJ00,2020,9391,,85,,99,,-14,404,,16,388,366,,5,0,361,38,23,,9414
234025,4000,Female,GM1891,Dantumadiel,2021JJ00,2021,9414,,81,,134,,-53,404,,15,389,355,,10,0,345,49,-4,,9410
234026,4000,Female,GM1891,Dantumadiel,2022JJ00,2022,9410,,96,,116,,-20,535,,108,427,369,,32,-2,337,166,146,,9556
234027,4000,Female,GM1891,Dantumadiel,2023JJ00,2023,9556,,92,,105,,-13,429,,90,339,466,,42,0,424,-37,-50,,9506
234180,4000,Female,GM0503,Delft,2012JJ00,2012,46375,,423,,381,,42,3366,,1172,2194,3320,,1027,-320,2293,46,87,,46462
234181,4000,Female,GM0503,Delft,2013JJ00,2013,46462,,486,,410,,76,3426,,1182,2244,3308,,971,-216,2337,118,191,,46653
234182,4000,Female,GM0503,Delft,2014JJ00,2014,46653,,430,,369,,61,3811,,1302,2509,3528,,1040,-221,2488,283,342,,46995
234183,4000,Female,GM0503,Delft,2015JJ00,2015,46995,,444,,372,,72,3853,,1441,2412,3818,,1173,-348,2645,35,101,,47096
234184,4000,Female,GM0503,Delft,2016JJ00,2016,47096,,506,,389,,117,4213,,1535,2678,4025,,1136,-277,2889,188,290,,47386
234185,4000,Female,GM0503,Delft,2017JJ00,2017,47386,,423,,366,,57,4519,,1652,2867,4149,,1186,-239,2963,370,419,,47805
234186,4000,Female,GM0503,Delft,2018JJ00,2018,47805,,436,,388,,48,4563,,1791,2772,4091,,1170,-148,2921,472,527,,48332
234187,4000,Female,GM0503,Delft,2019JJ00,2019,48332,,463,,377,,86,4696,,1847,2849,4245,,1147,-162,3098,451,530,,48862
234188,4000,Female,GM0503,Delft,2020JJ00,2020,48862,,431,,402,,29,4521,,1423,3098,4480,,1286,-241,3194,41,62,,48924
234189,4000,Female,GM0503,Delft,2021JJ00,2021,48924,,440,,408,,32,4995,,1738,3257,4623,,1020,-141,3603,372,400,,49324
234190,4000,Female,GM0503,Delft,2022JJ00,2022,49324,,406,,434,,-28,5168,,2125,3043,4422,,1050,-92,3372,746,710,,50034
234191,4000,Female,GM0503,Delft,2023JJ00,2023,50034,,393,,387,,6,6060,,1906,4154,4635,,1128,-107,3507,1425,1435,,51469
234262,4000,Female,GM0010,Delfzijl,2012JJ00,2012,13150,,103,,175,,-72,515,,143,372,603,,69,-24,534,-88,-157,,12993
234263,4000,Female,GM0010,Delfzijl,2013JJ00,2013,12993,,92,,160,,-68,549,,136,413,641,,79,-27,562,-92,-158,,12835
234264,4000,Female,GM0010,Delfzijl,2014JJ00,2014,12835,,117,,171,,-54,587,,188,399,729,,45,-9,684,-142,-197,,12638
234265,4000,Female,GM0010,Delfzijl,2015JJ00,2015,12638,,96,,181,,-85,689,,211,478,746,,63,-10,683,-57,-141,,12497
234266,4000,Female,GM0010,Delfzijl,2016JJ00,2016,12497,,119,,159,,-40,749,,140,609,800,,47,-16,753,-51,-92,,12405
234267,4000,Female,GM0010,Delfzijl,2017JJ00,2017,12405,,113,,150,,-37,766,,83,683,743,,52,-18,691,23,-17,,12388
234268,4000,Female,GM0010,Delfzijl,2018JJ00,2018,12388,,72,,173,,-101,685,,131,554,665,,43,-5,622,20,-80,,12308
234269,4000,Female,GM0010,Delfzijl,2019JJ00,2019,12308,,104,,148,,-44,713,,128,585,727,,54,-17,673,-14,-59,,12249
234270,4000,Female,GM0010,Delfzijl,2020JJ00,2020,12249,,70,,143,,-73,666,,107,559,648,,40,-4,608,18,-55,,12194
234426,4000,Female,GM0762,Deurne,2012JJ00,2012,15762,,131,,116,,15,552,,38,514,565,,42,-1,523,-13,1,,15763
234427,4000,Female,GM0762,Deurne,2013JJ00,2013,15763,,136,,104,,32,562,,60,502,591,,38,-2,553,-29,2,,15765
234428,4000,Female,GM0762,Deurne,2014JJ00,2014,15765,,148,,130,,18,616,,76,540,584,,53,1,531,32,51,,15816
234429,4000,Female,GM0762,Deurne,2015JJ00,2015,15816,,138,,137,,1,596,,81,515,573,,56,-5,517,23,24,,15840
234430,4000,Female,GM0762,Deurne,2016JJ00,2016,15840,,153,,139,,14,605,,86,519,598,,55,-6,543,7,22,,15862
234431,4000,Female,GM0762,Deurne,2017JJ00,2017,15862,,134,,161,,-27,709,,78,631,589,,44,-11,545,120,95,,15957
234432,4000,Female,GM0762,Deurne,2018JJ00,2018,15957,,157,,154,,3,643,,60,583,542,,68,-9,474,101,103,,16060
234433,4000,Female,GM0762,Deurne,2019JJ00,2019,16060,,154,,164,,-10,578,,57,521,522,,51,-6,471,56,47,,16107
234434,4000,Female,GM0762,Deurne,2020JJ00,2020,16107,,147,,161,,-14,530,,66,464,515,,46,-1,469,15,2,,16109
234435,4000,Female,GM0762,Deurne,2021JJ00,2021,16109,,169,,190,,-21,623,,72,551,526,,35,0,491,97,76,,16185
234436,4000,Female,GM0762,Deurne,2022JJ00,2022,16185,,124,,167,,-43,679,,150,529,477,,59,-6,418,202,160,,16345
234437,4000,Female,GM0762,Deurne,2023JJ00,2023,16345,,137,,168,,-31,683,,133,550,537,,72,-14,465,146,118,,16463
234508,4000,Female,GM0150,Deventer,2012JJ00,2012,50120,,585,,470,,115,2001,,515,1486,2199,,388,-90,1811,-198,-84,,50036
234509,4000,Female,GM0150,Deventer,2013JJ00,2013,50036,,561,,459,,102,2040,,504,1536,2317,,451,-132,1866,-277,-171,,49865
234510,4000,Female,GM0150,Deventer,2014JJ00,2014,49865,,527,,455,,72,2233,,534,1699,2320,,410,-87,1910,-87,-13,,49852
234511,4000,Female,GM0150,Deventer,2015JJ00,2015,49852,,489,,446,,43,2349,,522,1827,2307,,373,-54,1934,42,79,,49931
234512,4000,Female,GM0150,Deventer,2016JJ00,2016,49931,,530,,419,,111,2542,,556,1986,2350,,331,-78,2019,192,300,,50231
234513,4000,Female,GM0150,Deventer,2017JJ00,2017,50231,,472,,456,,16,2645,,431,2214,2520,,313,-69,2207,125,145,,50376
234514,4000,Female,GM0150,Deventer,2018JJ00,2018,50376,,495,,459,,36,2469,,496,1973,2347,,277,-43,2070,122,151,,50527
234515,4000,Female,GM0150,Deventer,2019JJ00,2019,50527,,467,,501,,-34,2657,,556,2101,2188,,335,-29,1853,469,429,,50956
234516,4000,Female,GM0150,Deventer,2020JJ00,2020,50956,,467,,517,,-50,2469,,375,2094,2173,,218,-12,1955,296,248,,51204
234517,4000,Female,GM0150,Deventer,2021JJ00,2021,51204,,457,,510,,-53,2352,,360,1992,2248,,256,-37,1992,104,46,,51250
234518,4000,Female,GM0150,Deventer,2022JJ00,2022,51250,,502,,525,,-23,2840,,795,2045,2136,,271,-46,1865,704,677,,51927
234519,4000,Female,GM0150,Deventer,2023JJ00,2023,51927,,478,,513,,-35,2644,,592,2052,2367,,395,-113,1972,277,232,,52159
234672,4000,Female,GM0384,Diemen,2012JJ00,2012,12890,,123,,87,,36,1197,,295,902,1133,,240,-27,893,64,102,,12992
234673,4000,Female,GM0384,Diemen,2013JJ00,2013,12992,,117,,96,,21,1569,,328,1241,1270,,313,-77,957,299,323,,13315
234674,4000,Female,GM0384,Diemen,2014JJ00,2014,13315,,103,,110,,-7,1649,,344,1305,1353,,323,-28,1030,296,291,,13606
234675,4000,Female,GM0384,Diemen,2015JJ00,2015,13606,,122,,99,,23,1550,,349,1201,1498,,334,-72,1164,52,68,,13674
234676,4000,Female,GM0384,Diemen,2016JJ00,2016,13674,,143,,98,,45,1840,,454,1386,1541,,317,-38,1224,299,347,,14021
234677,4000,Female,GM0384,Diemen,2017JJ00,2017,14021,,131,,118,,13,1911,,456,1455,1551,,289,-30,1262,360,375,,14396
234678,4000,Female,GM0384,Diemen,2018JJ00,2018,14396,,148,,93,,55,2070,,538,1532,1581,,342,-32,1239,489,537,,14933
234679,4000,Female,GM0384,Diemen,2019JJ00,2019,14933,,146,,113,,33,2446,,813,1633,1676,,319,-22,1357,770,798,,15731
234680,4000,Female,GM0384,Diemen,2020JJ00,2020,15731,,159,,112,,47,2405,,638,1767,2184,,477,-35,1707,221,266,,15997
234681,4000,Female,GM0384,Diemen,2021JJ00,2021,15997,,165,,108,,57,2444,,860,1584,2272,,405,-50,1867,172,228,,16225
234682,4000,Female,GM0384,Diemen,2022JJ00,2022,16225,,164,,126,,38,2943,,1230,1713,2436,,606,-87,1830,507,539,,16764
234683,4000,Female,GM0384,Diemen,2023JJ00,2023,16764,,168,,136,,32,2265,,780,1485,2177,,482,-64,1695,88,116,,16880
235092,4000,Female,GM1980,Dijk en Waard,2022JJ00,2022,43690,,404,,373,,31,2603,,546,2057,1951,,243,-55,1708,652,678,,44368
235093,4000,Female,GM1980,Dijk en Waard,2023JJ00,2023,44368,,440,,335,,105,2542,,425,2117,2032,,316,-139,1716,510,618,,44986
235164,4000,Female,GM1774,Dinkelland,2012JJ00,2012,12826,,103,,114,,-11,375,,42,333,369,,18,8,351,6,-6,,12820
235165,4000,Female,GM1774,Dinkelland,2013JJ00,2013,12820,,87,,129,,-42,289,,27,262,365,,29,1,336,-76,-118,,12702
235166,4000,Female,GM1774,Dinkelland,2014JJ00,2014,12702,,116,,111,,5,417,,50,367,400,,34,-1,366,17,23,,12725
235167,4000,Female,GM1774,Dinkelland,2015JJ00,2015,12725,,112,,123,,-11,534,,129,405,446,,28,-2,418,88,77,,12802
235168,4000,Female,GM1774,Dinkelland,2016JJ00,2016,12802,,91,,128,,-37,541,,92,449,474,,26,1,448,67,30,,12832
235169,4000,Female,GM1774,Dinkelland,2017JJ00,2017,12832,,113,,138,,-25,523,,34,489,455,,45,-5,410,68,42,,12874
235170,4000,Female,GM1774,Dinkelland,2018JJ00,2018,12874,,99,,138,,-39,488,,42,446,405,,24,-1,381,83,44,,12918
235171,4000,Female,GM1774,Dinkelland,2019JJ00,2019,12918,,97,,121,,-24,439,,46,393,385,,31,-4,354,54,30,,12948
235172,4000,Female,GM1774,Dinkelland,2020JJ00,2020,12948,,137,,164,,-27,478,,47,431,396,,22,-1,374,82,53,,13001
235173,4000,Female,GM1774,Dinkelland,2021JJ00,2021,13001,,130,,155,,-25,421,,28,393,410,,21,-1,389,11,-15,,12986
235174,4000,Female,GM1774,Dinkelland,2022JJ00,2022,12986,,126,,148,,-22,506,,158,348,404,,60,-2,344,102,79,,13065
235175,4000,Female,GM1774,Dinkelland,2023JJ00,2023,13065,,144,,170,,-26,492,,84,408,490,,44,-7,446,2,-23,,13042
235492,4000,Female,GM0504,Dirksland,2012JJ00,2012,4239,,38,,39,,-1,146,,8,138,147,,0,3,147,-1,12,,4251
235656,4000,Female,GM0221,Doesburg,2012JJ00,2012,5942,,39,,64,,-25,268,,17,251,292,,16,1,276,-24,-49,,5893
235657,4000,Female,GM0221,Doesburg,2013JJ00,2013,5893,,46,,43,,3,219,,25,194,279,,21,-5,258,-60,-57,,5836
235658,4000,Female,GM0221,Doesburg,2014JJ00,2014,5836,,49,,60,,-11,247,,22,225,260,,32,-6,228,-13,-24,,5812
235659,4000,Female,GM0221,Doesburg,2015JJ00,2015,5812,,42,,49,,-7,280,,9,271,273,,21,1,252,7,-1,,5811
235660,4000,Female,GM0221,Doesburg,2016JJ00,2016,5811,,25,,56,,-31,314,,27,287,297,,19,-2,278,17,-14,,5797
235661,4000,Female,GM0221,Doesburg,2017JJ00,2017,5797,,38,,64,,-26,344,,24,320,325,,20,0,305,19,-8,,5789
235662,4000,Female,GM0221,Doesburg,2018JJ00,2018,5789,,28,,46,,-18,248,,24,224,329,,18,-1,311,-81,-99,,5690
235663,4000,Female,GM0221,Doesburg,2019JJ00,2019,5690,,30,,40,,-10,273,,33,240,286,,17,-4,269,-13,-23,,5667
235664,4000,Female,GM0221,Doesburg,2020JJ00,2020,5667,,37,,73,,-36,353,,35,318,304,,6,1,298,49,13,,5680
235665,4000,Female,GM0221,Doesburg,2021JJ00,2021,5680,,34,,62,,-28,280,,23,257,255,,10,0,245,25,-3,,5677
235666,4000,Female,GM0221,Doesburg,2022JJ00,2022,5677,,29,,69,,-40,332,,37,295,288,,25,-4,263,44,4,,5681
235667,4000,Female,GM0221,Doesburg,2023JJ00,2023,5681,,49,,76,,-27,336,,59,277,319,,28,-1,291,17,-10,,5671
235738,4000,Female,GM0222,Doetinchem,2012JJ00,2012,28398,,287,,276,,11,1143,,99,1044,1004,,87,-19,917,139,150,,28548
235739,4000,Female,GM0222,Doetinchem,2013JJ00,2013,28548,,237,,249,,-12,1122,,62,1060,1152,,89,-2,1063,-30,-42,,28506
235740,4000,Female,GM0222,Doetinchem,2014JJ00,2014,28506,,291,,245,,46,1134,,86,1048,1108,,97,-12,1011,26,68,,28574
235741,4000,Female,GM0222,Doetinchem,2015JJ00,2015,28574,,268,,303,,-35,1186,,100,1086,1096,,88,-11,1008,90,55,,28629
235742,4000,Female,GM0222,Doetinchem,2016JJ00,2016,28629,,258,,277,,-19,1737,,513,1224,1539,,103,-7,1436,198,180,,28809
235743,4000,Female,GM0222,Doetinchem,2017JJ00,2017,28809,,258,,287,,-29,1451,,104,1347,1283,,87,3,1196,168,139,,28948
235744,4000,Female,GM0222,Doetinchem,2018JJ00,2018,28948,,259,,321,,-62,1297,,98,1199,1186,,60,1,1126,111,49,,28997
235745,4000,Female,GM0222,Doetinchem,2019JJ00,2019,28997,,265,,271,,-6,1419,,112,1307,1195,,57,5,1138,224,213,,29210
235746,4000,Female,GM0222,Doetinchem,2020JJ00,2020,29210,,246,,284,,-38,1364,,107,1257,1186,,73,-12,1113,178,141,,29351
235747,4000,Female,GM0222,Doetinchem,2021JJ00,2021,29351,,252,,322,,-70,1330,,100,1230,1132,,70,2,1062,198,133,,29484
235748,4000,Female,GM0222,Doetinchem,2022JJ00,2022,29484,,257,,304,,-47,1534,,254,1280,1146,,123,-10,1023,388,336,,29820
235749,4000,Female,GM0222,Doetinchem,2023JJ00,2023,29820,,245,,325,,-80,1357,,172,1185,1148,,94,-8,1054,209,128,,29948
235984,4000,Female,GM0766,Dongen,2012JJ00,2012,12706,,115,,107,,8,440,,44,396,363,,39,-4,324,77,86,,12792
235985,4000,Female,GM0766,Dongen,2013JJ00,2013,12792,,107,,108,,-1,391,,51,340,431,,48,-2,383,-40,-41,,12751
235986,4000,Female,GM0766,Dongen,2014JJ00,2014,12751,,110,,99,,11,421,,38,383,415,,32,-4,383,6,19,,12770
235987,4000,Female,GM0766,Dongen,2015JJ00,2015,12770,,107,,142,,-35,502,,43,459,465,,52,0,413,37,2,,12772
235988,4000,Female,GM0766,Dongen,2016JJ00,2016,12772,,94,,120,,-26,510,,54,456,476,,35,3,441,34,8,,12780
235989,4000,Female,GM0766,Dongen,2017JJ00,2017,12780,,134,,124,,10,626,,37,589,516,,45,-3,471,110,121,,12901
235990,4000,Female,GM0766,Dongen,2018JJ00,2018,12901,,129,,132,,-3,569,,57,512,443,,26,2,417,126,121,,13022
235991,4000,Female,GM0766,Dongen,2019JJ00,2019,13022,,130,,140,,-10,558,,54,504,443,,37,-3,406,115,105,,13127
235992,4000,Female,GM0766,Dongen,2020JJ00,2020,13127,,123,,156,,-33,604,,56,548,550,,42,0,508,54,22,,13149
235993,4000,Female,GM0766,Dongen,2021JJ00,2021,13149,,128,,167,,-39,537,,61,476,432,,43,-4,389,105,66,,13215
235994,4000,Female,GM0766,Dongen,2022JJ00,2022,13215,,135,,170,,-35,947,,376,571,525,,107,-21,418,422,387,,13602
235995,4000,Female,GM0766,Dongen,2023JJ00,2023,13602,,142,,137,,5,576,,82,494,600,,155,-11,445,-24,-21,,13581
236066,4000,Female,GM0058,Dongeradeel,2012JJ00,2012,12094,,153,,112,,41,330,,19,311,387,,25,-3,362,-57,-16,,12078
236067,4000,Female,GM0058,Dongeradeel,2013JJ00,2013,12078,,118,,106,,12,374,,30,344,387,,19,1,368,-13,-1,,12077
236068,4000,Female,GM0058,Dongeradeel,2014JJ00,2014,12077,,119,,125,,-6,332,,21,311,422,,25,1,397,-90,-97,,11980
236069,4000,Female,GM0058,Dongeradeel,2015JJ00,2015,11980,,130,,111,,19,366,,30,336,407,,14,1,393,-41,-22,,11958
236070,4000,Female,GM0058,Dongeradeel,2016JJ00,2016,11958,,110,,107,,3,438,,32,406,444,,31,-2,413,-6,-4,,11954
236071,4000,Female,GM0058,Dongeradeel,2017JJ00,2017,11954,,122,,122,,0,403,,20,383,451,,20,0,431,-48,-47,,11907
236072,4000,Female,GM0058,Dongeradeel,2018JJ00,2018,11907,,122,,120,,2,434,,38,396,413,,21,-3,392,21,28,,11935
236394,4000,Female,GM0505,Dordrecht,2012JJ00,2012,60309,,674,,592,,82,2279,,514,1765,2586,,531,-109,2055,-307,-226,,60083
236395,4000,Female,GM0505,Dordrecht,2013JJ00,2013,60083,,650,,596,,54,2296,,506,1790,2300,,412,-1,1888,-4,54,,60137
236396,4000,Female,GM0505,Dordrecht,2014JJ00,2014,60137,,681,,522,,159,2308,,451,1857,2351,,447,-79,1904,-43,116,,60253
236397,4000,Female,GM0505,Dordrecht,2015JJ00,2015,60253,,633,,563,,70,2312,,432,1880,2423,,409,-60,2014,-111,-34,,60219
236398,4000,Female,GM0505,Dordrecht,2016JJ00,2016,60219,,586,,616,,-30,2266,,380,1886,2410,,330,-40,2080,-144,-172,,60047
236399,4000,Female,GM0505,Dordrecht,2017JJ00,2017,60047,,595,,590,,5,2473,,436,2037,2669,,392,-67,2277,-196,-198,,59849
236400,4000,Female,GM0505,Dordrecht,2018JJ00,2018,59849,,601,,560,,41,2614,,516,2098,2522,,393,-95,2129,92,134,,59983
236401,4000,Female,GM0505,Dordrecht,2019JJ00,2019,59983,,553,,553,,0,2622,,563,2059,2364,,316,-25,2048,258,257,,60240
236402,4000,Female,GM0505,Dordrecht,2020JJ00,2020,60240,,569,,630,,-61,2506,,480,2026,2585,,268,-32,2317,-79,-144,,60096
236403,4000,Female,GM0505,Dordrecht,2021JJ00,2021,60096,,643,,678,,-35,2764,,459,2305,2593,,331,-32,2262,171,136,,60232
236404,4000,Female,GM0505,Dordrecht,2022JJ00,2022,60232,,586,,635,,-49,3467,,1255,2212,2485,,440,-75,2045,982,938,,61170
236405,4000,Female,GM0505,Dordrecht,2023JJ00,2023,61170,,568,,608,,-40,3149,,746,2403,2744,,538,-183,2206,405,356,,61526
236476,4000,Female,GM0498,Drechterland,2012JJ00,2012,9504,,89,,86,,3,435,,52,383,433,,34,-8,399,2,5,,9509
236477,4000,Female,GM0498,Drechterland,2013JJ00,2013,9509,,81,,73,,8,405,,46,359,409,,37,0,372,-4,4,,9513
236478,4000,Female,GM0498,Drechterland,2014JJ00,2014,9513,,82,,71,,11,468,,79,389,459,,51,1,408,9,22,,9535
236479,4000,Female,GM0498,Drechterland,2015JJ00,2015,9535,,86,,70,,16,514,,67,447,477,,35,-5,442,37,54,,9589
236480,4000,Female,GM0498,Drechterland,2016JJ00,2016,9589,,98,,93,,5,505,,54,451,550,,50,-10,500,-45,-40,,9549
236481,4000,Female,GM0498,Drechterland,2017JJ00,2017,9549,,91,,77,,14,530,,53,477,506,,46,-1,460,24,36,,9585
236482,4000,Female,GM0498,Drechterland,2018JJ00,2018,9585,,94,,74,,20,560,,55,505,484,,33,-5,451,76,93,,9678
236483,4000,Female,GM0498,Drechterland,2019JJ00,2019,9678,,84,,70,,14,551,,46,505,514,,34,-2,480,37,51,,9729
236484,4000,Female,GM0498,Drechterland,2020JJ00,2020,9729,,101,,84,,17,563,,68,495,505,,34,-4,471,58,74,,9803
236485,4000,Female,GM0498,Drechterland,2021JJ00,2021,9803,,97,,76,,21,530,,55,475,457,,45,-3,412,73,95,,9898
236486,4000,Female,GM0498,Drechterland,2022JJ00,2022,9898,,77,,93,,-16,749,,195,554,540,,97,-3,443,209,195,,10093
236487,4000,Female,GM0498,Drechterland,2023JJ00,2023,10093,,78,,90,,-12,623,,99,524,552,,93,-21,459,71,60,,10153
237050,4000,Female,GM1719,Drimmelen,2012JJ00,2012,13329,,103,,106,,-3,416,,53,363,391,,33,-4,358,25,23,,13352
237051,4000,Female,GM1719,Drimmelen,2013JJ00,2013,13352,,116,,119,,-3,400,,48,352,387,,28,7,359,13,10,,13362
237052,4000,Female,GM1719,Drimmelen,2014JJ00,2014,13362,,101,,116,,-15,444,,68,376,442,,47,-6,395,2,-14,,13348
237053,4000,Female,GM1719,Drimmelen,2015JJ00,2015,13348,,92,,125,,-33,512,,79,433,446,,34,1,412,66,33,,13381
237054,4000,Female,GM1719,Drimmelen,2016JJ00,2016,13381,,108,,139,,-31,543,,75,468,496,,51,-4,445,47,16,,13397
237055,4000,Female,GM1719,Drimmelen,2017JJ00,2017,13397,,115,,120,,-5,650,,96,554,548,,66,-4,482,102,98,,13495
237056,4000,Female,GM1719,Drimmelen,2018JJ00,2018,13495,,107,,127,,-20,593,,137,456,509,,87,-4,422,84,65,,13560
237057,4000,Female,GM1719,Drimmelen,2019JJ00,2019,13560,,113,,113,,0,653,,157,496,576,,122,-15,454,77,78,,13638
237058,4000,Female,GM1719,Drimmelen,2020JJ00,2020,13638,,109,,142,,-33,651,,165,486,569,,106,-13,463,82,48,,13686
237059,4000,Female,GM1719,Drimmelen,2021JJ00,2021,13686,,121,,125,,-4,728,,199,529,640,,192,-5,448,88,83,,13769
237060,4000,Female,GM1719,Drimmelen,2022JJ00,2022,13769,,119,,139,,-20,891,,307,584,618,,180,-3,438,273,252,,14021
237061,4000,Female,GM1719,Drimmelen,2023JJ00,2023,14021,,129,,123,,6,807,,221,586,705,,199,-15,506,102,107,,14128
237132,4000,Female,GM0303,Dronten,2012JJ00,2012,19947,,220,,115,,105,1095,,337,758,1095,,110,-15,985,0,108,,20055
237133,4000,Female,GM0303,Dronten,2013JJ00,2013,20055,,168,,112,,56,1173,,449,724,1335,,311,-168,1024,-162,-103,,19952
237134,4000,Female,GM0303,Dronten,2014JJ00,2014,19952,,219,,98,,121,1175,,462,713,1308,,161,-40,1147,-133,-5,,19947
237135,4000,Female,GM0303,Dronten,2015JJ00,2015,19947,,191,,125,,66,1423,,547,876,1351,,150,-52,1201,72,144,,20091
237136,4000,Female,GM0303,Dronten,2016JJ00,2016,20091,,202,,123,,79,1459,,390,1069,1388,,127,-2,1261,71,153,,20244
237137,4000,Female,GM0303,Dronten,2017JJ00,2017,20244,,177,,140,,37,1285,,177,1108,1288,,143,-47,1145,-3,38,,20282
237138,4000,Female,GM0303,Dronten,2018JJ00,2018,20282,,191,,147,,44,1300,,251,1049,1277,,140,-40,1137,23,64,,20346
237139,4000,Female,GM0303,Dronten,2019JJ00,2019,20346,,178,,144,,34,1501,,364,1137,1161,,127,-24,1034,340,377,,20723
237140,4000,Female,GM0303,Dronten,2020JJ00,2020,20723,,190,,164,,26,1391,,190,1201,1194,,99,-15,1095,197,226,,20949
237141,4000,Female,GM0303,Dronten,2021JJ00,2021,20949,,219,,156,,63,1688,,306,1382,1356,,177,-36,1179,332,392,,21341
237142,4000,Female,GM0303,Dronten,2022JJ00,2022,21341,,214,,156,,58,1687,,427,1260,1329,,238,-62,1091,358,409,,21750
237143,4000,Female,GM0303,Dronten,2023JJ00,2023,21750,,193,,152,,41,1548,,213,1335,1342,,242,-37,1100,206,242,,21992
237296,4000,Female,GM0225,Druten,2012JJ00,2012,9157,,76,,71,,5,309,,37,272,306,,28,-2,278,3,9,,9166
237297,4000,Female,GM0225,Druten,2013JJ00,2013,9166,,76,,55,,21,319,,19,300,329,,28,-6,301,-10,11,,9177
237298,4000,Female,GM0225,Druten,2014JJ00,2014,9177,,68,,66,,2,376,,37,339,362,,23,0,339,14,18,,9195
237299,4000,Female,GM0225,Druten,2015JJ00,2015,9195,,71,,79,,-8,419,,31,388,345,,23,-2,322,74,65,,9260
237300,4000,Female,GM0225,Druten,2016JJ00,2016,9260,,78,,72,,6,420,,31,389,368,,23,-5,345,52,58,,9318
237301,4000,Female,GM0225,Druten,2017JJ00,2017,9318,,69,,67,,2,461,,21,440,403,,23,-6,380,58,58,,9376
237302,4000,Female,GM0225,Druten,2018JJ00,2018,9376,,85,,92,,-7,428,,32,396,372,,24,-3,348,56,48,,9424
237303,4000,Female,GM0225,Druten,2019JJ00,2019,9424,,70,,66,,4,475,,26,449,421,,23,-4,398,54,57,,9481
237304,4000,Female,GM0225,Druten,2020JJ00,2020,9481,,77,,84,,-7,475,,34,441,461,,20,0,441,14,6,,9487
237305,4000,Female,GM0225,Druten,2021JJ00,2021,9487,,96,,94,,2,434,,33,401,359,,16,-4,343,75,77,,9564
237306,4000,Female,GM0225,Druten,2022JJ00,2022,9564,,85,,104,,-19,542,,148,394,385,,39,-10,346,157,138,,9702
237307,4000,Female,GM0225,Druten,2023JJ00,2023,9702,,86,,98,,-12,485,,70,415,427,,39,-7,388,58,41,,9743
237542,4000,Female,GM0226,Duiven,2012JJ00,2012,13011,,94,,71,,23,537,,34,503,535,,32,-4,503,2,25,,13036
237543,4000,Female,GM0226,Duiven,2013JJ00,2013,13036,,93,,94,,-1,514,,30,484,537,,36,-7,501,-23,-23,,13013
237544,4000,Female,GM0226,Duiven,2014JJ00,2014,13013,,106,,93,,13,532,,33,499,584,,23,2,561,-52,-41,,12972
237545,4000,Female,GM0226,Duiven,2015JJ00,2015,12972,,113,,86,,27,489,,38,451,562,,28,-5,534,-73,-47,,12925
237546,4000,Female,GM0226,Duiven,2016JJ00,2016,12925,,90,,93,,-3,629,,43,586,681,,34,-8,647,-52,-55,,12870
237547,4000,Female,GM0226,Duiven,2017JJ00,2017,12870,,98,,101,,-3,681,,46,635,669,,37,-4,632,12,7,,12877
