ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
304957,4000,Female,GM0096,Vlieland,2023JJ00,2023,637,0.0,5.0,0.0,5.0,0.0,0.0,81.0,0.0,36.0,45.0,104.0,0.0,37.0,-14.0,67.0,-23.0,-26.0,0.0,611.0
305110,4000,Female,GM0718,Vlissingen,2012JJ00,2012,22348,0.0,199.0,0.0,265.0,0.0,-66.0,1090.0,0.0,300.0,790.0,1054.0,0.0,234.0,-74.0,820.0,36.0,-28.0,0.0,22320.0
305111,4000,Female,GM0718,Vlissingen,2013JJ00,2013,22320,0.0,186.0,0.0,279.0,0.0,-93.0,1101.0,0.0,277.0,824.0,1022.0,0.0,198.0,-68.0,824.0,79.0,-14.0,0.0,22306.0
305112,4000,Female,GM0718,Vlissingen,2014JJ00,2014,22306,0.0,206.0,0.0,241.0,0.0,-35.0,1088.0,0.0,248.0,840.0,1049.0,0.0,227.0,-59.0,822.0,39.0,5.0,0.0,22311.0
305113,4000,Female,GM0718,Vlissingen,2015JJ00,2015,22311,0.0,191.0,0.0,261.0,0.0,-70.0,1231.0,0.0,332.0,899.0,1121.0,0.0,233.0,-82.0,888.0,110.0,43.0,0.0,22354.0
305114,4000,Female,GM0718,Vlissingen,2016JJ00,2016,22354,0.0,208.0,0.0,278.0,0.0,-70.0,1222.0,0.0,290.0,932.0,1169.0,0.0,244.0,-71.0,925.0,53.0,-20.0,0.0,22334.0
305115,4000,Female,GM0718,Vlissingen,2017JJ00,2017,22334,0.0,203.0,0.0,278.0,0.0,-75.0,1273.0,0.0,315.0,958.0,1141.0,0.0,198.0,-46.0,943.0,132.0,58.0,0.0,22392.0
305116,4000,Female,GM0718,Vlissingen,2018JJ00,2018,22392,0.0,170.0,0.0,290.0,0.0,-120.0,1320.0,0.0,376.0,944.0,1307.0,0.0,275.0,-90.0,1032.0,13.0,-109.0,0.0,22283.0
305117,4000,Female,GM0718,Vlissingen,2019JJ00,2019,22283,0.0,188.0,0.0,239.0,0.0,-51.0,1268.0,0.0,443.0,825.0,1238.0,0.0,260.0,-63.0,978.0,30.0,-26.0,0.0,22257.0
305118,4000,Female,GM0718,Vlissingen,2020JJ00,2020,22257,0.0,172.0,0.0,269.0,0.0,-97.0,1283.0,0.0,336.0,947.0,1189.0,0.0,205.0,-42.0,984.0,94.0,-13.0,0.0,22244.0
305119,4000,Female,GM0718,Vlissingen,2021JJ00,2021,22244,0.0,186.0,0.0,316.0,0.0,-130.0,1403.0,0.0,374.0,1029.0,1129.0,0.0,267.0,-90.0,862.0,274.0,136.0,0.0,22380.0
305120,4000,Female,GM0718,Vlissingen,2022JJ00,2022,22380,0.0,157.0,0.0,285.0,0.0,-128.0,1609.0,0.0,608.0,1001.0,1245.0,0.0,312.0,-62.0,933.0,364.0,234.0,0.0,22614.0
305121,4000,Female,GM0718,Vlissingen,2023JJ00,2023,22614,0.0,137.0,0.0,279.0,0.0,-142.0,1484.0,0.0,415.0,1069.0,1269.0,0.0,293.0,-82.0,976.0,215.0,66.0,0.0,22680.0
305192,4000,Female,GM0623,Vlist,2012JJ00,2012,4910,0.0,31.0,0.0,42.0,0.0,-11.0,168.0,0.0,14.0,154.0,201.0,0.0,5.0,-1.0,196.0,-33.0,-44.0,0.0,4866.0
305193,4000,Female,GM0623,Vlist,2013JJ00,2013,4866,0.0,40.0,0.0,35.0,0.0,5.0,160.0,0.0,1.0,159.0,177.0,0.0,5.0,3.0,172.0,-17.0,-12.0,0.0,4854.0
305194,4000,Female,GM0623,Vlist,2014JJ00,2014,4854,0.0,54.0,0.0,44.0,0.0,10.0,195.0,0.0,17.0,178.0,174.0,0.0,12.0,-3.0,162.0,21.0,17.0,0.0,4871.0
305356,4000,Female,GM0986,Voerendaal,2012JJ00,2012,6350,0.0,44.0,0.0,38.0,0.0,6.0,240.0,0.0,20.0,220.0,271.0,0.0,13.0,2.0,258.0,-31.0,-24.0,0.0,6326.0
305357,4000,Female,GM0986,Voerendaal,2013JJ00,2013,6326,0.0,42.0,0.0,45.0,0.0,-3.0,216.0,0.0,26.0,190.0,280.0,0.0,13.0,-2.0,267.0,-64.0,-68.0,0.0,6258.0
305358,4000,Female,GM0986,Voerendaal,2014JJ00,2014,6258,0.0,51.0,0.0,56.0,0.0,-5.0,290.0,0.0,13.0,277.0,288.0,0.0,12.0,6.0,276.0,2.0,-4.0,0.0,6254.0
305359,4000,Female,GM0986,Voerendaal,2015JJ00,2015,6254,0.0,50.0,0.0,40.0,0.0,10.0,293.0,0.0,16.0,277.0,246.0,0.0,11.0,-1.0,235.0,47.0,58.0,0.0,6312.0
305360,4000,Female,GM0986,Voerendaal,2016JJ00,2016,6312,0.0,45.0,0.0,51.0,0.0,-6.0,286.0,0.0,13.0,273.0,274.0,0.0,18.0,-1.0,256.0,12.0,7.0,0.0,6319.0
305361,4000,Female,GM0986,Voerendaal,2017JJ00,2017,6319,0.0,36.0,0.0,61.0,0.0,-25.0,336.0,0.0,19.0,317.0,326.0,0.0,13.0,0.0,313.0,10.0,-15.0,0.0,6304.0
305362,4000,Female,GM0986,Voerendaal,2018JJ00,2018,6304,0.0,55.0,0.0,53.0,0.0,2.0,327.0,0.0,29.0,298.0,320.0,0.0,15.0,1.0,305.0,7.0,9.0,0.0,6313.0
305363,4000,Female,GM0986,Voerendaal,2019JJ00,2019,6313,0.0,53.0,0.0,62.0,0.0,-9.0,343.0,0.0,24.0,319.0,312.0,0.0,13.0,2.0,299.0,31.0,25.0,0.0,6338.0
305364,4000,Female,GM0986,Voerendaal,2020JJ00,2020,6338,0.0,35.0,0.0,68.0,0.0,-33.0,344.0,0.0,32.0,312.0,299.0,0.0,10.0,0.0,289.0,45.0,11.0,0.0,6349.0
305365,4000,Female,GM0986,Voerendaal,2021JJ00,2021,6349,0.0,62.0,0.0,61.0,0.0,1.0,279.0,0.0,19.0,260.0,297.0,0.0,24.0,0.0,273.0,-18.0,-16.0,0.0,6333.0
305366,4000,Female,GM0986,Voerendaal,2022JJ00,2022,6333,0.0,47.0,0.0,84.0,0.0,-37.0,303.0,0.0,76.0,227.0,284.0,0.0,23.0,0.0,261.0,19.0,-17.0,0.0,6316.0
305367,4000,Female,GM0986,Voerendaal,2023JJ00,2023,6316,0.0,42.0,0.0,64.0,0.0,-22.0,308.0,0.0,34.0,274.0,310.0,0.0,22.0,1.0,288.0,-2.0,-24.0,0.0,6292.0
305777,4000,Female,GM1992,Voorne aan Zee,2023JJ00,2023,37363,0.0,276.0,0.0,396.0,0.0,-120.0,1627.0,0.0,306.0,1321.0,1367.0,0.0,199.0,-50.0,1168.0,260.0,139.0,0.0,37502.0
305848,4000,Female,GM0626,Voorschoten,2012JJ00,2012,12579,0.0,136.0,0.0,122.0,0.0,14.0,683.0,0.0,74.0,609.0,530.0,0.0,78.0,-3.0,452.0,153.0,169.0,0.0,12748.0
305849,4000,Female,GM0626,Voorschoten,2013JJ00,2013,12748,0.0,128.0,0.0,129.0,0.0,-1.0,680.0,0.0,105.0,575.0,524.0,0.0,110.0,-5.0,414.0,156.0,161.0,0.0,12909.0
305850,4000,Female,GM0626,Voorschoten,2014JJ00,2014,12909,0.0,114.0,0.0,117.0,0.0,-3.0,696.0,0.0,100.0,596.0,576.0,0.0,99.0,-2.0,477.0,120.0,117.0,0.0,13026.0
305851,4000,Female,GM0626,Voorschoten,2015JJ00,2015,13026,0.0,122.0,0.0,112.0,0.0,10.0,746.0,0.0,136.0,610.0,677.0,0.0,141.0,-6.0,536.0,69.0,79.0,0.0,13105.0
305852,4000,Female,GM0626,Voorschoten,2016JJ00,2016,13105,0.0,104.0,0.0,110.0,0.0,-6.0,790.0,0.0,90.0,700.0,748.0,0.0,120.0,-10.0,628.0,42.0,36.0,0.0,13141.0
305853,4000,Female,GM0626,Voorschoten,2017JJ00,2017,13141,0.0,119.0,0.0,114.0,0.0,5.0,773.0,0.0,102.0,671.0,730.0,0.0,115.0,-12.0,615.0,43.0,47.0,0.0,13188.0
305854,4000,Female,GM0626,Voorschoten,2018JJ00,2018,13188,0.0,110.0,0.0,136.0,0.0,-26.0,702.0,0.0,126.0,576.0,667.0,0.0,68.0,-2.0,599.0,35.0,9.0,0.0,13197.0
305855,4000,Female,GM0626,Voorschoten,2019JJ00,2019,13197,0.0,111.0,0.0,129.0,0.0,-18.0,750.0,0.0,158.0,592.0,661.0,0.0,86.0,-4.0,575.0,89.0,71.0,0.0,13268.0
305856,4000,Female,GM0626,Voorschoten,2020JJ00,2020,13268,0.0,99.0,0.0,161.0,0.0,-62.0,725.0,0.0,131.0,594.0,672.0,0.0,88.0,-9.0,584.0,53.0,-8.0,0.0,13260.0
305857,4000,Female,GM0626,Voorschoten,2021JJ00,2021,13260,0.0,102.0,0.0,130.0,0.0,-28.0,723.0,0.0,160.0,563.0,745.0,0.0,91.0,-4.0,654.0,-22.0,-51.0,0.0,13209.0
305858,4000,Female,GM0626,Voorschoten,2022JJ00,2022,13209,0.0,95.0,0.0,149.0,0.0,-54.0,818.0,0.0,233.0,585.0,807.0,0.0,124.0,-4.0,683.0,11.0,-44.0,0.0,13165.0
305859,4000,Female,GM0626,Voorschoten,2023JJ00,2023,13165,0.0,84.0,0.0,144.0,0.0,-60.0,864.0,0.0,235.0,629.0,822.0,0.0,150.0,-5.0,672.0,42.0,-16.0,0.0,13149.0
305930,4000,Female,GM0285,Voorst,2012JJ00,2012,11876,0.0,110.0,0.0,122.0,0.0,-12.0,453.0,0.0,22.0,431.0,476.0,0.0,27.0,-3.0,449.0,-23.0,-34.0,0.0,11842.0
305931,4000,Female,GM0285,Voorst,2013JJ00,2013,11842,0.0,99.0,0.0,108.0,0.0,-9.0,494.0,0.0,21.0,473.0,435.0,0.0,15.0,3.0,420.0,59.0,50.0,0.0,11892.0
305932,4000,Female,GM0285,Voorst,2014JJ00,2014,11892,0.0,98.0,0.0,111.0,0.0,-13.0,536.0,0.0,36.0,500.0,473.0,0.0,20.0,1.0,453.0,63.0,51.0,0.0,11943.0
305933,4000,Female,GM0285,Voorst,2015JJ00,2015,11943,0.0,116.0,0.0,106.0,0.0,10.0,511.0,0.0,30.0,481.0,460.0,0.0,15.0,-1.0,445.0,51.0,60.0,0.0,12003.0
305934,4000,Female,GM0285,Voorst,2016JJ00,2016,12003,0.0,87.0,0.0,115.0,0.0,-28.0,637.0,0.0,26.0,611.0,509.0,0.0,21.0,2.0,488.0,128.0,100.0,0.0,12103.0
305935,4000,Female,GM0285,Voorst,2017JJ00,2017,12103,0.0,94.0,0.0,113.0,0.0,-19.0,628.0,0.0,19.0,609.0,551.0,0.0,25.0,-6.0,526.0,77.0,59.0,0.0,12162.0
305936,4000,Female,GM0285,Voorst,2018JJ00,2018,12162,0.0,101.0,0.0,124.0,0.0,-23.0,617.0,0.0,34.0,583.0,523.0,0.0,17.0,-1.0,506.0,94.0,71.0,0.0,12233.0
305937,4000,Female,GM0285,Voorst,2019JJ00,2019,12233,0.0,95.0,0.0,130.0,0.0,-35.0,586.0,0.0,26.0,560.0,518.0,0.0,28.0,0.0,490.0,68.0,32.0,0.0,12265.0
305938,4000,Female,GM0285,Voorst,2020JJ00,2020,12265,0.0,118.0,0.0,106.0,0.0,12.0,637.0,0.0,47.0,590.0,531.0,0.0,17.0,-1.0,514.0,106.0,117.0,0.0,12382.0
305939,4000,Female,GM0285,Voorst,2021JJ00,2021,12382,0.0,94.0,0.0,116.0,0.0,-22.0,616.0,0.0,31.0,585.0,476.0,0.0,24.0,2.0,452.0,140.0,117.0,0.0,12499.0
305940,4000,Female,GM0285,Voorst,2022JJ00,2022,12499,0.0,110.0,0.0,139.0,0.0,-29.0,596.0,0.0,90.0,506.0,441.0,0.0,37.0,-9.0,404.0,155.0,126.0,0.0,12625.0
305941,4000,Female,GM0285,Voorst,2023JJ00,2023,12625,0.0,119.0,0.0,124.0,0.0,-5.0,586.0,0.0,60.0,526.0,542.0,0.0,57.0,0.0,485.0,44.0,40.0,0.0,12665.0
306504,4000,Female,GM0865,Vught,2012JJ00,2012,13061,0.0,113.0,0.0,176.0,0.0,-63.0,710.0,0.0,51.0,659.0,803.0,0.0,126.0,-47.0,677.0,-93.0,-156.0,0.0,12905.0
306505,4000,Female,GM0865,Vught,2013JJ00,2013,12905,0.0,103.0,0.0,171.0,0.0,-68.0,671.0,0.0,53.0,618.0,590.0,0.0,47.0,-11.0,543.0,81.0,14.0,0.0,12919.0
306506,4000,Female,GM0865,Vught,2014JJ00,2014,12919,0.0,101.0,0.0,169.0,0.0,-68.0,767.0,0.0,59.0,708.0,581.0,0.0,26.0,1.0,555.0,186.0,117.0,0.0,13036.0
306507,4000,Female,GM0865,Vught,2015JJ00,2015,13036,0.0,125.0,0.0,193.0,0.0,-68.0,821.0,0.0,54.0,767.0,664.0,0.0,65.0,-7.0,599.0,157.0,88.0,0.0,13124.0
306508,4000,Female,GM0865,Vught,2016JJ00,2016,13124,0.0,136.0,0.0,169.0,0.0,-33.0,769.0,0.0,45.0,724.0,669.0,0.0,48.0,-1.0,621.0,100.0,64.0,0.0,13188.0
306509,4000,Female,GM0865,Vught,2017JJ00,2017,13188,0.0,107.0,0.0,164.0,0.0,-57.0,818.0,0.0,72.0,746.0,681.0,0.0,36.0,0.0,645.0,137.0,79.0,0.0,13267.0
306510,4000,Female,GM0865,Vught,2018JJ00,2018,13267,0.0,133.0,0.0,170.0,0.0,-37.0,733.0,0.0,53.0,680.0,733.0,0.0,49.0,-6.0,684.0,0.0,-38.0,0.0,13229.0
306511,4000,Female,GM0865,Vught,2019JJ00,2019,13229,0.0,111.0,0.0,150.0,0.0,-39.0,780.0,0.0,69.0,711.0,693.0,0.0,52.0,-2.0,641.0,87.0,48.0,0.0,13277.0
306512,4000,Female,GM0865,Vught,2020JJ00,2020,13277,0.0,107.0,0.0,187.0,0.0,-80.0,919.0,0.0,95.0,824.0,677.0,0.0,50.0,-8.0,627.0,242.0,162.0,0.0,13439.0
306513,4000,Female,GM0865,Vught,2021JJ00,2021,15914,0.0,152.0,0.0,210.0,0.0,-58.0,909.0,0.0,100.0,809.0,807.0,0.0,67.0,-11.0,740.0,102.0,43.0,0.0,15957.0
306514,4000,Female,GM0865,Vught,2022JJ00,2022,15957,0.0,147.0,0.0,212.0,0.0,-65.0,933.0,0.0,202.0,731.0,729.0,0.0,98.0,-13.0,631.0,204.0,139.0,0.0,16096.0
306515,4000,Female,GM0865,Vught,2023JJ00,2023,16096,0.0,134.0,0.0,220.0,0.0,-86.0,922.0,0.0,178.0,744.0,719.0,0.0,92.0,-13.0,627.0,203.0,115.0,0.0,16211.0
306674,4000,Female,GM1949,Waadhoeke,2018JJ00,2018,22651,0.0,199.0,0.0,242.0,0.0,-43.0,1158.0,0.0,166.0,992.0,1085.0,0.0,65.0,-8.0,1020.0,73.0,29.0,0.0,22680.0
306675,4000,Female,GM1949,Waadhoeke,2019JJ00,2019,22680,0.0,196.0,0.0,221.0,0.0,-25.0,1092.0,0.0,156.0,936.0,1080.0,0.0,60.0,-4.0,1020.0,12.0,-13.0,0.0,22667.0
306676,4000,Female,GM1949,Waadhoeke,2020JJ00,2020,22667,0.0,180.0,0.0,224.0,0.0,-44.0,1095.0,0.0,104.0,991.0,1008.0,0.0,60.0,-12.0,948.0,87.0,46.0,0.0,22713.0
306677,4000,Female,GM1949,Waadhoeke,2021JJ00,2021,22713,0.0,226.0,0.0,227.0,0.0,-1.0,1161.0,0.0,88.0,1073.0,1062.0,0.0,70.0,-9.0,992.0,99.0,100.0,0.0,22813.0
306678,4000,Female,GM1949,Waadhoeke,2022JJ00,2022,22813,0.0,172.0,0.0,253.0,0.0,-81.0,1274.0,0.0,251.0,1023.0,1003.0,0.0,97.0,-12.0,906.0,271.0,188.0,0.0,23001.0
306679,4000,Female,GM1949,Waadhoeke,2023JJ00,2023,23001,0.0,189.0,0.0,231.0,0.0,-42.0,1191.0,0.0,235.0,956.0,1018.0,0.0,148.0,-35.0,870.0,173.0,135.0,0.0,23136.0
306750,4000,Female,GM0866,Waalre,2012JJ00,2012,8360,0.0,68.0,0.0,76.0,0.0,-8.0,462.0,0.0,42.0,420.0,353.0,0.0,32.0,0.0,321.0,109.0,100.0,0.0,8460.0
306751,4000,Female,GM0866,Waalre,2013JJ00,2013,8460,0.0,59.0,0.0,82.0,0.0,-23.0,454.0,0.0,48.0,406.0,401.0,0.0,45.0,-7.0,356.0,53.0,31.0,0.0,8491.0
306752,4000,Female,GM0866,Waalre,2014JJ00,2014,8491,0.0,73.0,0.0,74.0,0.0,-1.0,471.0,0.0,49.0,422.0,413.0,0.0,50.0,2.0,363.0,58.0,57.0,0.0,8548.0
306753,4000,Female,GM0866,Waalre,2015JJ00,2015,8548,0.0,85.0,0.0,86.0,0.0,-1.0,498.0,0.0,35.0,463.0,418.0,0.0,43.0,-4.0,375.0,80.0,80.0,0.0,8628.0
306754,4000,Female,GM0866,Waalre,2016JJ00,2016,8628,0.0,73.0,0.0,86.0,0.0,-13.0,442.0,0.0,55.0,387.0,478.0,0.0,59.0,-3.0,419.0,-36.0,-49.0,0.0,8579.0
306755,4000,Female,GM0866,Waalre,2017JJ00,2017,8579,0.0,56.0,0.0,69.0,0.0,-13.0,551.0,0.0,58.0,493.0,456.0,0.0,33.0,0.0,423.0,95.0,81.0,0.0,8660.0
306756,4000,Female,GM0866,Waalre,2018JJ00,2018,8660,0.0,71.0,0.0,85.0,0.0,-14.0,516.0,0.0,58.0,458.0,459.0,0.0,33.0,3.0,426.0,57.0,44.0,0.0,8704.0
306757,4000,Female,GM0866,Waalre,2019JJ00,2019,8704,0.0,72.0,0.0,95.0,0.0,-23.0,551.0,0.0,66.0,485.0,456.0,0.0,36.0,1.0,420.0,95.0,71.0,0.0,8775.0
306758,4000,Female,GM0866,Waalre,2020JJ00,2020,8775,0.0,78.0,0.0,89.0,0.0,-11.0,543.0,0.0,70.0,473.0,497.0,0.0,40.0,-2.0,457.0,46.0,37.0,0.0,8812.0
306759,4000,Female,GM0866,Waalre,2021JJ00,2021,8812,0.0,89.0,0.0,81.0,0.0,8.0,545.0,0.0,65.0,480.0,469.0,0.0,43.0,-3.0,426.0,76.0,83.0,0.0,8895.0
306760,4000,Female,GM0866,Waalre,2022JJ00,2022,8895,0.0,72.0,0.0,88.0,0.0,-16.0,645.0,0.0,148.0,497.0,489.0,0.0,53.0,-2.0,436.0,156.0,140.0,0.0,9035.0
306761,4000,Female,GM0866,Waalre,2023JJ00,2023,9035,0.0,65.0,0.0,94.0,0.0,-29.0,548.0,0.0,89.0,459.0,505.0,0.0,69.0,-1.0,436.0,43.0,13.0,0.0,9048.0
306832,4000,Female,GM0867,Waalwijk,2012JJ00,2012,23317,0.0,223.0,0.0,195.0,0.0,28.0,876.0,0.0,159.0,717.0,890.0,0.0,104.0,-10.0,786.0,-14.0,13.0,0.0,23330.0
306833,4000,Female,GM0867,Waalwijk,2013JJ00,2013,23330,0.0,212.0,0.0,198.0,0.0,14.0,852.0,0.0,140.0,712.0,856.0,0.0,85.0,-8.0,771.0,-4.0,10.0,0.0,23340.0
306834,4000,Female,GM0867,Waalwijk,2014JJ00,2014,23340,0.0,211.0,0.0,216.0,0.0,-5.0,950.0,0.0,165.0,785.0,850.0,0.0,69.0,-7.0,781.0,100.0,97.0,0.0,23437.0
306835,4000,Female,GM0867,Waalwijk,2015JJ00,2015,23437,0.0,222.0,0.0,206.0,0.0,16.0,1094.0,0.0,186.0,908.0,965.0,0.0,99.0,-12.0,866.0,129.0,145.0,0.0,23582.0
306836,4000,Female,GM0867,Waalwijk,2016JJ00,2016,23582,0.0,235.0,0.0,206.0,0.0,29.0,1157.0,0.0,194.0,963.0,973.0,0.0,103.0,-19.0,870.0,184.0,212.0,0.0,23794.0
306837,4000,Female,GM0867,Waalwijk,2017JJ00,2017,23794,0.0,240.0,0.0,216.0,0.0,24.0,1254.0,0.0,198.0,1056.0,1132.0,0.0,145.0,-34.0,987.0,122.0,143.0,0.0,23937.0
306838,4000,Female,GM0867,Waalwijk,2018JJ00,2018,23937,0.0,251.0,0.0,267.0,0.0,-16.0,1300.0,0.0,244.0,1056.0,1024.0,0.0,106.0,-18.0,918.0,276.0,261.0,0.0,24198.0
306839,4000,Female,GM0867,Waalwijk,2019JJ00,2019,24198,0.0,241.0,0.0,220.0,0.0,21.0,1280.0,0.0,233.0,1047.0,1104.0,0.0,115.0,-28.0,989.0,176.0,200.0,0.0,24398.0
306840,4000,Female,GM0867,Waalwijk,2020JJ00,2020,24398,0.0,202.0,0.0,244.0,0.0,-42.0,1315.0,0.0,306.0,1009.0,1199.0,0.0,134.0,-20.0,1065.0,116.0,74.0,0.0,24472.0
306841,4000,Female,GM0867,Waalwijk,2021JJ00,2021,24472,0.0,226.0,0.0,262.0,0.0,-36.0,1445.0,0.0,408.0,1037.0,1230.0,0.0,217.0,-23.0,1013.0,215.0,174.0,0.0,24646.0
306842,4000,Female,GM0867,Waalwijk,2022JJ00,2022,24646,0.0,250.0,0.0,306.0,0.0,-56.0,1612.0,0.0,586.0,1026.0,1239.0,0.0,293.0,-26.0,946.0,373.0,316.0,0.0,24962.0
306843,4000,Female,GM0867,Waalwijk,2023JJ00,2023,24962,0.0,215.0,0.0,259.0,0.0,-44.0,1434.0,0.0,411.0,1023.0,1256.0,0.0,251.0,-14.0,1005.0,178.0,135.0,0.0,25097.0
307160,4000,Female,GM0627,Waddinxveen,2012JJ00,2012,12679,0.0,113.0,0.0,79.0,0.0,34.0,456.0,0.0,39.0,417.0,492.0,0.0,34.0,-8.0,458.0,-36.0,-2.0,0.0,12677.0
307161,4000,Female,GM0627,Waddinxveen,2013JJ00,2013,12677,0.0,120.0,0.0,91.0,0.0,29.0,564.0,0.0,50.0,514.0,465.0,0.0,37.0,0.0,428.0,99.0,128.0,0.0,12805.0
307162,4000,Female,GM0627,Waddinxveen,2014JJ00,2014,12805,0.0,155.0,0.0,73.0,0.0,82.0,521.0,0.0,68.0,453.0,510.0,0.0,25.0,1.0,485.0,11.0,95.0,0.0,12900.0
307163,4000,Female,GM0627,Waddinxveen,2015JJ00,2015,12900,0.0,123.0,0.0,92.0,0.0,31.0,678.0,0.0,69.0,609.0,499.0,0.0,25.0,-3.0,474.0,179.0,207.0,0.0,13107.0
307164,4000,Female,GM0627,Waddinxveen,2016JJ00,2016,13107,0.0,138.0,0.0,87.0,0.0,51.0,699.0,0.0,53.0,646.0,512.0,0.0,34.0,0.0,478.0,187.0,237.0,0.0,13344.0
307165,4000,Female,GM0627,Waddinxveen,2017JJ00,2017,13344,0.0,167.0,0.0,77.0,0.0,90.0,1041.0,0.0,80.0,961.0,598.0,0.0,61.0,-13.0,537.0,443.0,529.0,0.0,13873.0
307166,4000,Female,GM0627,Waddinxveen,2018JJ00,2018,13873,0.0,170.0,0.0,86.0,0.0,84.0,897.0,0.0,60.0,837.0,598.0,0.0,46.0,-9.0,552.0,299.0,385.0,0.0,14258.0
307167,4000,Female,GM0627,Waddinxveen,2019JJ00,2019,14258,0.0,178.0,0.0,84.0,0.0,94.0,1022.0,0.0,70.0,952.0,583.0,0.0,41.0,-10.0,542.0,439.0,533.0,0.0,14791.0
307168,4000,Female,GM0627,Waddinxveen,2020JJ00,2020,14791,0.0,189.0,0.0,88.0,0.0,101.0,1127.0,0.0,74.0,1053.0,658.0,0.0,52.0,-5.0,606.0,469.0,571.0,0.0,15362.0
307169,4000,Female,GM0627,Waddinxveen,2021JJ00,2021,15362,0.0,220.0,0.0,93.0,0.0,127.0,953.0,0.0,88.0,865.0,649.0,0.0,69.0,-2.0,580.0,304.0,431.0,0.0,15793.0
307170,4000,Female,GM0627,Waddinxveen,2022JJ00,2022,15793,0.0,220.0,0.0,101.0,0.0,119.0,1297.0,0.0,235.0,1062.0,806.0,0.0,127.0,-10.0,679.0,491.0,611.0,0.0,16404.0
307171,4000,Female,GM0627,Waddinxveen,2023JJ00,2023,16404,0.0,238.0,0.0,98.0,0.0,140.0,1356.0,0.0,159.0,1197.0,791.0,0.0,110.0,-5.0,681.0,565.0,703.0,0.0,17107.0
307324,4000,Female,GM0289,Wageningen,2012JJ00,2012,19283,0.0,147.0,0.0,235.0,0.0,-88.0,2077.0,0.0,667.0,1410.0,1923.0,0.0,689.0,-165.0,1234.0,154.0,103.0,0.0,19386.0
307325,4000,Female,GM0289,Wageningen,2013JJ00,2013,19386,0.0,146.0,0.0,187.0,0.0,-41.0,2406.0,0.0,789.0,1617.0,2341.0,0.0,1105.0,-547.0,1236.0,65.0,25.0,0.0,19411.0
307326,4000,Female,GM0289,Wageningen,2014JJ00,2014,19411,0.0,132.0,0.0,205.0,0.0,-73.0,2361.0,0.0,781.0,1580.0,2113.0,0.0,775.0,-136.0,1338.0,248.0,176.0,0.0,19587.0
307327,4000,Female,GM0289,Wageningen,2015JJ00,2015,19587,0.0,146.0,0.0,202.0,0.0,-56.0,2375.0,0.0,974.0,1401.0,2300.0,0.0,810.0,-178.0,1490.0,75.0,25.0,0.0,19612.0
307328,4000,Female,GM0289,Wageningen,2016JJ00,2016,19612,0.0,166.0,0.0,184.0,0.0,-18.0,2722.0,0.0,1079.0,1643.0,2341.0,0.0,844.0,-169.0,1497.0,381.0,377.0,0.0,19989.0
307329,4000,Female,GM0289,Wageningen,2017JJ00,2017,19989,0.0,127.0,0.0,190.0,0.0,-63.0,2561.0,0.0,1100.0,1461.0,2517.0,0.0,972.0,-237.0,1545.0,44.0,-40.0,0.0,19949.0
307330,4000,Female,GM0289,Wageningen,2018JJ00,2018,19949,0.0,142.0,0.0,225.0,0.0,-83.0,2704.0,0.0,1094.0,1610.0,2460.0,0.0,841.0,-115.0,1619.0,244.0,157.0,0.0,20106.0
307331,4000,Female,GM0289,Wageningen,2019JJ00,2019,20106,0.0,156.0,0.0,221.0,0.0,-65.0,2984.0,0.0,1220.0,1764.0,2468.0,0.0,781.0,-86.0,1687.0,516.0,452.0,0.0,20558.0
307332,4000,Female,GM0289,Wageningen,2020JJ00,2020,20558,0.0,164.0,0.0,241.0,0.0,-77.0,2590.0,0.0,901.0,1689.0,2562.0,0.0,821.0,-81.0,1741.0,28.0,-52.0,0.0,20506.0
307333,4000,Female,GM0289,Wageningen,2021JJ00,2021,20506,0.0,132.0,0.0,232.0,0.0,-100.0,2623.0,0.0,1162.0,1461.0,2261.0,0.0,624.0,-70.0,1637.0,362.0,264.0,0.0,20770.0
307334,4000,Female,GM0289,Wageningen,2022JJ00,2022,20770,0.0,137.0,0.0,243.0,0.0,-106.0,3097.0,0.0,1457.0,1640.0,2392.0,0.0,690.0,-47.0,1702.0,705.0,598.0,0.0,21368.0
307335,4000,Female,GM0289,Wageningen,2023JJ00,2023,21368,0.0,136.0,0.0,247.0,0.0,-111.0,3731.0,0.0,1367.0,2364.0,2806.0,0.0,893.0,-82.0,1913.0,925.0,809.0,0.0,22177.0
308226,4000,Female,GM0629,Wassenaar,2012JJ00,2012,13563,0.0,82.0,0.0,187.0,0.0,-105.0,923.0,0.0,367.0,556.0,863.0,0.0,404.0,-9.0,459.0,60.0,-44.0,0.0,13519.0
